iter	Passed	Remaining
<<<<<<< HEAD
0	75	378176
1	89	222847
2	102	170766
3	113	141296
4	123	123665
5	134	111893
6	143	102455
7	150	94022
8	159	88403
9	168	84132
10	182	82636
11	193	80339
12	201	77479
13	213	75930
14	223	74193
15	231	72114
16	241	70735
17	253	70061
18	262	68892
19	272	67758
20	281	66838
21	292	66249
22	300	65019
23	309	64071
24	319	63655
25	331	63496
26	341	62935
27	350	62299
28	359	61672
29	371	61498
30	385	61732
31	392	60903
32	400	60239
33	409	59779
34	419	59570
35	427	58982
36	438	58755
37	447	58395
38	454	57865
39	464	57592
40	476	57636
41	486	57406
42	497	57315
43	506	57096
44	518	57134
45	527	56835
46	538	56767
47	551	56891
48	562	56837
49	572	56665
50	581	56442
51	591	56284
52	600	56091
53	610	55936
54	621	55876
55	631	55786
56	640	55527
57	652	55607
58	665	55715
59	677	55805
60	687	55641
61	694	55351
62	704	55182
63	713	55018
64	723	54939
65	734	54929
66	744	54810
67	753	54682
68	763	54537
69	773	54505
70	781	54282
71	793	54330
72	803	54245
73	815	54267
74	824	54143
75	837	54247
76	847	54178
77	862	54403
78	874	54449
79	883	54332
80	893	54283
81	903	54205
82	917	54360
83	928	54320
84	936	54160
85	947	54114
86	962	54361
87	974	54385
88	984	54326
89	996	54347
90	1005	54252
91	1017	54265
92	1026	54182
93	1038	54221
94	1048	54153
95	1058	54059
96	1067	53946
97	1076	53865
98	1087	53814
99	1097	53799
100	1108	53754
101	1117	53674
102	1127	53603
103	1137	53534
104	1146	53460
105	1156	53374
106	1165	53294
107	1175	53232
108	1185	53206
109	1217	54107
110	1225	53979
111	1242	54235
112	1254	54268
113	1264	54213
114	1274	54143
115	1284	54073
116	1294	54033
117	1303	53942
118	1312	53842
119	1321	53760
120	1333	53769
121	1342	53676
122	1351	53596
123	1361	53528
124	1371	53492
125	1381	53440
126	1390	53342
127	1399	53282
128	1410	53271
129	1419	53190
130	1429	53120
131	1438	53041
132	1448	53016
133	1458	52947
134	1467	52880
135	1477	52827
136	1487	52789
137	1496	52727
138	1506	52691
139	1517	52662
140	1526	52610
141	1535	52543
142	1545	52480
143	1554	52426
144	1564	52376
145	1574	52337
146	1585	52330
147	1594	52264
148	1604	52240
149	1613	52159
150	1622	52107
151	1631	52049
152	1641	51988
153	1650	51939
154	1659	51875
155	1668	51817
156	1678	51762
157	1687	51721
158	1696	51663
